country,date,sector,MtCO2
Germany,05/11/2020,Power,1.01408946
Germany,06/11/2020,Power,1.03692458
Germany,07/11/2020,Power,0.80488385
Germany,08/11/2020,Power,0.79497146
Germany,09/11/2020,Power,1.17606268
Germany,10/11/2020,Power,1.26790928
Germany,11/11/2020,Power,1.23608828
Germany,12/11/2020,Power,1.01124515
Germany,13/11/2020,Power,1.03819149
Germany,14/11/2020,Power,0.69854641
Germany,15/11/2020,Power,0.31449233
Germany,16/11/2020,Power,0.6466851
Germany,17/11/2020,Power,0.83947378
Germany,18/11/2020,Power,0.78612639
Germany,19/11/2020,Power,0.6360232
Germany,20/11/2020,Power,0.98259556
Germany,21/11/2020,Power,0.5413034
Germany,22/11/2020,Power,0.61280684
Germany,23/11/2020,Power,1.0899535
Germany,24/11/2020,Power,1.18235302
Germany,25/11/2020,Power,1.27299848
Germany,26/11/2020,Power,1.34447735
Germany,27/11/2020,Power,1.38189032
Germany,28/11/2020,Power,1.11799239
Germany,29/11/2020,Power,1.02328156
Germany,30/11/2020,Power,1.24752162
Italy,01/01/2019,Power,0.16592602
Italy,02/01/2019,Power,0.2424189
Italy,03/01/2019,Power,0.26571865
Italy,04/01/2019,Power,0.306908
Italy,05/01/2019,Power,0.26369538
Italy,06/01/2019,Power,0.23055403
Italy,07/01/2019,Power,0.36822417
Italy,08/01/2019,Power,0.40646497
Italy,09/01/2019,Power,0.38520626
Italy,10/01/2019,Power,0.38921527
Italy,11/01/2019,Power,0.4187731
Italy,12/01/2019,Power,0.29249189
Italy,13/01/2019,Power,0.25095222
Italy,14/01/2019,Power,0.34616704
Italy,15/01/2019,Power,0.37510919
Italy,16/01/2019,Power,0.40734946
Italy,17/01/2019,Power,0.40956995
Italy,18/01/2019,Power,0.39914801
Italy,19/01/2019,Power,0.33868573
Italy,20/01/2019,Power,0.29677152
Italy,21/01/2019,Power,0.42790963
Italy,22/01/2019,Power,0.42552645
Italy,23/01/2019,Power,0.43091664
Italy,24/01/2019,Power,0.44170096
Italy,25/01/2019,Power,0.37623214
Italy,26/01/2019,Power,0.27257297
Italy,27/01/2019,Power,0.24838607
Italy,28/01/2019,Power,0.33250837
Italy,29/01/2019,Power,0.39079865
Italy,30/01/2019,Power,0.39860697
Italy,31/01/2019,Power,0.35296269
Italy,01/02/2019,Power,0.33248198
Italy,02/02/2019,Power,0.22695937
Italy,03/02/2019,Power,0.18929249
Italy,04/02/2019,Power,0.32972249
Italy,05/02/2019,Power,0.31472722
Italy,06/02/2019,Power,0.29534945
Italy,07/02/2019,Power,0.3415131
Italy,08/02/2019,Power,0.34681092
Italy,09/02/2019,Power,0.24645485
Italy,10/02/2019,Power,0.18169534
Italy,11/02/2019,Power,0.26908437
Italy,12/02/2019,Power,0.27522188
Italy,13/02/2019,Power,0.28252939
Italy,14/02/2019,Power,0.29114458
Italy,15/02/2019,Power,0.29891795
Italy,16/02/2019,Power,0.22705425
Italy,17/02/2019,Power,0.19214972
Italy,18/02/2019,Power,0.31934659
Italy,19/02/2019,Power,0.35308611
Italy,20/02/2019,Power,0.36029874
Italy,21/02/2019,Power,0.34970524
Italy,22/02/2019,Power,0.29746901
Italy,23/02/2019,Power,0.17619776
Italy,24/02/2019,Power,0.16383286
Italy,25/02/2019,Power,0.27923198
Italy,26/02/2019,Power,0.28599373
Italy,27/02/2019,Power,0.26621002
Italy,28/02/2019,Power,0.30083418
Italy,01/03/2019,Power,0.27153923
Italy,02/03/2019,Power,0.20269328
Italy,03/03/2019,Power,0.2110388
Italy,04/03/2019,Power,0.26013601
Italy,05/03/2019,Power,0.2876353
Italy,06/03/2019,Power,0.31767434
Italy,07/03/2019,Power,0.2948679
Italy,08/03/2019,Power,0.31090546
Italy,09/03/2019,Power,0.20370133
Italy,10/03/2019,Power,0.17339761
Italy,11/03/2019,Power,0.24218792
Italy,12/03/2019,Power,0.25338354
Italy,13/03/2019,Power,0.31315058
Italy,14/03/2019,Power,0.29500844
Italy,15/03/2019,Power,0.29082711
Italy,16/03/2019,Power,0.20520664
Italy,17/03/2019,Power,0.21852538
Italy,18/03/2019,Power,0.27794926
Italy,19/03/2019,Power,0.34021896
Italy,20/03/2019,Power,0.30885439
Italy,21/03/2019,Power,0.27263575
Italy,22/03/2019,Power,0.26931195
Italy,23/03/2019,Power,0.19029484
Italy,24/03/2019,Power,0.19592868
Italy,25/03/2019,Power,0.2464256
Italy,26/03/2019,Power,0.27045841
Italy,27/03/2019,Power,0.28765884
Italy,28/03/2019,Power,0.24522493
Italy,29/03/2019,Power,0.24057703
Italy,30/03/2019,Power,0.18550355
Italy,31/03/2019,Power,0.18901069
Italy,01/04/2019,Power,0.29519535
Italy,02/04/2019,Power,0.33100664
Italy,03/04/2019,Power,0.32202332
Italy,04/04/2019,Power,0.30623901
Italy,05/04/2019,Power,0.28940813
Italy,06/04/2019,Power,0.23247692
Italy,07/04/2019,Power,0.20479214
Italy,08/04/2019,Power,0.27889311
Italy,09/04/2019,Power,0.29434568
Italy,10/04/2019,Power,0.27708032
Italy,11/04/2019,Power,0.31885861
Italy,12/04/2019,Power,0.3050576
Italy,13/04/2019,Power,0.23426402
Italy,14/04/2019,Power,0.20965977
Italy,15/04/2019,Power,0.24535405
Italy,16/04/2019,Power,0.2851362
Italy,17/04/2019,Power,0.28353031
Italy,18/04/2019,Power,0.25049564
Italy,19/04/2019,Power,0.21888779
Italy,20/04/2019,Power,0.16692836
Italy,21/04/2019,Power,0.14872915
Italy,22/04/2019,Power,0.15010034
Italy,23/04/2019,Power,0.25058267
Italy,24/04/2019,Power,0.25207942
Italy,25/04/2019,Power,0.18645167
Italy,26/04/2019,Power,0.19669417
Italy,27/04/2019,Power,0.13677446
Italy,28/04/2019,Power,0.14000052
Italy,29/04/2019,Power,0.22808514
Italy,30/04/2019,Power,0.24333723
Italy,01/05/2019,Power,0.17007381
Italy,02/05/2019,Power,0.24574001
Italy,03/05/2019,Power,0.26096
Italy,04/05/2019,Power,0.21615256
Italy,05/05/2019,Power,0.15182965
Italy,06/05/2019,Power,0.20086337
Italy,07/05/2019,Power,0.23458577
Italy,08/05/2019,Power,0.27414748
Italy,09/05/2019,Power,0.24596331
Italy,10/05/2019,Power,0.24820272
Italy,11/05/2019,Power,0.18138429
Italy,12/05/2019,Power,0.1535818
Italy,13/05/2019,Power,0.25820836
Italy,14/05/2019,Power,0.24118415
Italy,15/05/2019,Power,0.26530969
Italy,16/05/2019,Power,0.25176123
Italy,17/05/2019,Power,0.2524404
Italy,18/05/2019,Power,0.19122656
Italy,19/05/2019,Power,0.16260222
Italy,20/05/2019,Power,0.2065821
Italy,21/05/2019,Power,0.19768582
Italy,22/05/2019,Power,0.20229448
Italy,23/05/2019,Power,0.20938939
Italy,24/05/2019,Power,0.20772856
Italy,25/05/2019,Power,0.15710393
Italy,26/05/2019,Power,0.1323677
Italy,27/05/2019,Power,0.18683549
Italy,28/05/2019,Power,0.18873746
Italy,29/05/2019,Power,0.18043117
Italy,30/05/2019,Power,0.20502258
Italy,31/05/2019,Power,0.17584676
Italy,01/06/2019,Power,0.12664112
Italy,02/06/2019,Power,0.12545471
Italy,03/06/2019,Power,0.18221542
Italy,04/06/2019,Power,0.22055148
Italy,05/06/2019,Power,0.22160876
Italy,06/06/2019,Power,0.21259975
Italy,07/06/2019,Power,0.2103846
Italy,08/06/2019,Power,0.15895809
Italy,09/06/2019,Power,0.15864562
Italy,10/06/2019,Power,0.25104925
Italy,11/06/2019,Power,0.27903579
Italy,12/06/2019,Power,0.28008808
Italy,13/06/2019,Power,0.26853005
Italy,14/06/2019,Power,0.2488241
Italy,15/06/2019,Power,0.19891646
Italy,16/06/2019,Power,0.16008172
Italy,17/06/2019,Power,0.27476173
Italy,18/06/2019,Power,0.31563041
Italy,19/06/2019,Power,0.32215601
Italy,20/06/2019,Power,0.30709369
Italy,21/06/2019,Power,0.33066848
Italy,22/06/2019,Power,0.23390161
Italy,23/06/2019,Power,0.16705963
Italy,24/06/2019,Power,0.26867416
Italy,25/06/2019,Power,0.30102895
Italy,26/06/2019,Power,0.33309195
Italy,27/06/2019,Power,0.37199303
Italy,28/06/2019,Power,0.37080163
Italy,29/06/2019,Power,0.24245117
Italy,30/06/2019,Power,0.21559681
Italy,01/07/2019,Power,0.34400934
Italy,02/07/2019,Power,0.36189108
Italy,03/07/2019,Power,0.38908217
Italy,04/07/2019,Power,0.36411836
Italy,05/07/2019,Power,0.37422816
Italy,06/07/2019,Power,0.27773381
Italy,07/07/2019,Power,0.20613122
Italy,08/07/2019,Power,0.34145674
Italy,09/07/2019,Power,0.36891251
Italy,10/07/2019,Power,0.33486478
Italy,11/07/2019,Power,0.31028693
Italy,12/07/2019,Power,0.33196975
Italy,13/07/2019,Power,0.22904753
Italy,14/07/2019,Power,0.1646861
Italy,15/07/2019,Power,0.29084923
Italy,16/07/2019,Power,0.27440645
Italy,17/07/2019,Power,0.30483715
Italy,18/07/2019,Power,0.33974454
Italy,19/07/2019,Power,0.31212041
Italy,20/07/2019,Power,0.24340001
Italy,21/07/2019,Power,0.20906336
Italy,22/07/2019,Power,0.32549479
Italy,23/07/2019,Power,0.35984714
Italy,24/07/2019,Power,0.37780165
Italy,25/07/2019,Power,0.4067613
Italy,26/07/2019,Power,0.40685191
Italy,27/07/2019,Power,0.27305238
Italy,28/07/2019,Power,0.1639042
Italy,29/07/2019,Power,0.29444627
Italy,30/07/2019,Power,0.32231154
Italy,31/07/2019,Power,0.34403074
Italy,01/08/2019,Power,0.3457786
Italy,02/08/2019,Power,0.31647224
Italy,03/08/2019,Power,0.21662056
Italy,04/08/2019,Power,0.18027707
Italy,05/08/2019,Power,0.28258717
Italy,06/08/2019,Power,0.30855833
Italy,07/08/2019,Power,0.28272486
Italy,08/08/2019,Power,0.29321349
Italy,09/08/2019,Power,0.28204355
Italy,10/08/2019,Power,0.25541106
Italy,11/08/2019,Power,0.23066984
Italy,12/08/2019,Power,0.26945178
Italy,13/08/2019,Power,0.2492336
Italy,14/08/2019,Power,0.18419015
Italy,15/08/2019,Power,0.16076517
Italy,16/08/2019,Power,0.18545004
Italy,17/08/2019,Power,0.19376703
Italy,18/08/2019,Power,0.1937656
Italy,19/08/2019,Power,0.24888617
Italy,20/08/2019,Power,0.28681202
Italy,21/08/2019,Power,0.28550932
Italy,22/08/2019,Power,0.28993178
Italy,23/08/2019,Power,0.28890018
Italy,24/08/2019,Power,0.24474551
Italy,25/08/2019,Power,0.2376399
Italy,26/08/2019,Power,0.33341298
Italy,27/08/2019,Power,0.36548954
Italy,28/08/2019,Power,0.38744346
Italy,29/08/2019,Power,0.38997893
Italy,30/08/2019,Power,0.39181241
Italy,31/08/2019,Power,0.31186643
Italy,01/09/2019,Power,0.27015378
Italy,02/09/2019,Power,0.36783097
Italy,03/09/2019,Power,0.35992633
Italy,04/09/2019,Power,0.33216594
Italy,05/09/2019,Power,0.36502083
Italy,06/09/2019,Power,0.3478204
Italy,07/09/2019,Power,0.25324228
Italy,08/09/2019,Power,0.19459174
Italy,09/09/2019,Power,0.28652308
Italy,10/09/2019,Power,0.33649422
Italy,11/09/2019,Power,0.33496466
Italy,12/09/2019,Power,0.32094463
Italy,13/09/2019,Power,0.31762226
Italy,14/09/2019,Power,0.2330077
Italy,15/09/2019,Power,0.20820512
Italy,16/09/2019,Power,0.32414644
Italy,17/09/2019,Power,0.33424269
Italy,18/09/2019,Power,0.34538694
Italy,19/09/2019,Power,0.34207669
Italy,20/09/2019,Power,0.28651809
Italy,21/09/2019,Power,0.22743022
Italy,22/09/2019,Power,0.20979532
Italy,23/09/2019,Power,0.27395485
Italy,24/09/2019,Power,0.29422796
Italy,25/09/2019,Power,0.30819877
Italy,26/09/2019,Power,0.30725848
Italy,27/09/2019,Power,0.30869102
Italy,28/09/2019,Power,0.23196897
Italy,29/09/2019,Power,0.21033109
Italy,30/09/2019,Power,0.27224337
Italy,01/10/2019,Power,0.32539991
Italy,02/10/2019,Power,0.29360872
Italy,03/10/2019,Power,0.30415798
Italy,04/10/2019,Power,0.26463124
Italy,05/10/2019,Power,0.23016617
Italy,06/10/2019,Power,0.21097816
Italy,07/10/2019,Power,0.26998399
Italy,08/10/2019,Power,0.2650229
Italy,09/10/2019,Power,0.32100956
Italy,10/10/2019,Power,0.32242426
Italy,11/10/2019,Power,0.32184496
Italy,12/10/2019,Power,0.26379369
Italy,13/10/2019,Power,0.22837264
Italy,14/10/2019,Power,0.31760371
Italy,15/10/2019,Power,0.32007641
Italy,16/10/2019,Power,0.28749047
Italy,17/10/2019,Power,0.32193699
Italy,18/10/2019,Power,0.32050232
Italy,19/10/2019,Power,0.2478774
Italy,20/10/2019,Power,0.19214972
Italy,21/10/2019,Power,0.301101
Italy,22/10/2019,Power,0.3250803
Italy,23/10/2019,Power,0.30055738
Italy,24/10/2019,Power,0.31632884
Italy,25/10/2019,Power,0.30040043
Italy,26/10/2019,Power,0.21018199
Italy,27/10/2019,Power,0.19124197
Italy,28/10/2019,Power,0.31762654
Italy,29/10/2019,Power,0.33522078
Italy,30/10/2019,Power,0.34581213
Italy,31/10/2019,Power,0.32459803
Italy,01/11/2019,Power,0.2300299
Italy,02/11/2019,Power,0.18433711
Italy,03/11/2019,Power,0.14112629
Italy,04/11/2019,Power,0.21529789
Italy,05/11/2019,Power,0.25008685
Italy,06/11/2019,Power,0.3008192
Italy,07/11/2019,Power,0.29628331
Italy,08/11/2019,Power,0.25577562
Italy,09/11/2019,Power,0.17000104
Italy,10/11/2019,Power,0.16361598
Italy,11/11/2019,Power,0.26716814
Italy,12/11/2019,Power,0.25137884
Italy,13/11/2019,Power,0.27730291
Italy,14/11/2019,Power,0.31718422
Italy,15/11/2019,Power,0.28711236
Italy,16/11/2019,Power,0.21755727
Italy,17/11/2019,Power,0.17617137
Italy,18/11/2019,Power,0.28870399
Italy,19/11/2019,Power,0.34967028
Italy,20/11/2019,Power,0.33026183
Italy,21/11/2019,Power,0.33759003
Italy,22/11/2019,Power,0.30204556
Italy,23/11/2019,Power,0.20325188
Italy,24/11/2019,Power,0.19699095
Italy,25/11/2019,Power,0.29956716
Italy,26/11/2019,Power,0.29481225
Italy,27/11/2019,Power,0.27950094
Italy,28/11/2019,Power,0.24680157
Italy,29/11/2019,Power,0.2461916
Italy,30/11/2019,Power,0.2024022
Italy,01/01/2020,Power,0.16261304
Italy,02/01/2020,Power,0.21635081
Italy,03/01/2020,Power,0.24974251
Italy,04/01/2020,Power,0.21343577
Italy,05/01/2020,Power,0.1604635
Italy,06/01/2020,Power,0.1919525
Italy,07/01/2020,Power,0.28763732
Italy,08/01/2020,Power,0.32813113
Italy,09/01/2020,Power,0.34901798
Italy,10/01/2020,Power,0.35415247
Italy,11/01/2020,Power,0.26560829
Italy,12/01/2020,Power,0.22909394
Italy,13/01/2020,Power,0.36011097
Italy,14/01/2020,Power,0.393696
Italy,15/01/2020,Power,0.39353334
Italy,16/01/2020,Power,0.36115399
Italy,17/01/2020,Power,0.36013736
Italy,18/01/2020,Power,0.25496475
Italy,19/01/2020,Power,0.23371478
Italy,20/01/2020,Power,0.34167687
Italy,21/01/2020,Power,0.37816838
Italy,22/01/2020,Power,0.39185823
Italy,23/01/2020,Power,0.41603038
Italy,24/01/2020,Power,0.40032583
Italy,25/01/2020,Power,0.29827372
Italy,26/01/2020,Power,0.26450677
Italy,27/01/2020,Power,0.34349467
Italy,28/01/2020,Power,0.32036126
Italy,29/01/2020,Power,0.31401537
Italy,30/01/2020,Power,0.35512914
Italy,31/01/2020,Power,0.32939246
Italy,01/02/2020,Power,0.28846346
Italy,02/02/2020,Power,0.1968694
Italy,03/02/2020,Power,0.29556914
Italy,04/02/2020,Power,0.25569173
Italy,05/02/2020,Power,0.26097248
Italy,06/02/2020,Power,0.26999583
Italy,07/02/2020,Power,0.31408101
Italy,08/02/2020,Power,0.26128067
Italy,09/02/2020,Power,0.21040087
Italy,10/02/2020,Power,0.27819233
Italy,11/02/2020,Power,0.26797899
Italy,12/02/2020,Power,0.313257
Italy,13/02/2020,Power,0.3402964
Italy,14/02/2020,Power,0.27468729
Italy,15/02/2020,Power,0.20092235
Italy,16/02/2020,Power,0.20068835
Italy,17/02/2020,Power,0.31035623
Italy,18/02/2020,Power,0.32094127
Italy,19/02/2020,Power,0.31701816
Italy,20/02/2020,Power,0.27787771
Italy,21/02/2020,Power,0.31264061
Italy,22/02/2020,Power,0.21511516
Italy,23/02/2020,Power,0.17780107
Italy,24/02/2020,Power,0.27328613
Italy,25/02/2020,Power,0.28176158
Italy,26/02/2020,Power,0.25782629
Italy,27/02/2020,Power,0.25873733
Italy,28/02/2020,Power,0.2451124
Italy,29/02/2020,Power,0.21815077
Italy,01/03/2020,Power,0.15644836
Italy,02/03/2020,Power,0.26222382
Italy,03/03/2020,Power,0.24569098
Italy,04/03/2020,Power,0.27881301
Italy,05/03/2020,Power,0.27669843
Italy,06/03/2020,Power,0.24569312
Italy,07/03/2020,Power,0.19737379
Italy,08/03/2020,Power,0.14816982
Italy,09/03/2020,Power,0.27422071
Italy,10/03/2020,Power,0.26935375
Italy,11/03/2020,Power,0.27389183
Italy,12/03/2020,Power,0.23057643
Italy,13/03/2020,Power,0.21672321
Italy,14/03/2020,Power,0.1926117
Italy,15/03/2020,Power,0.14575988
Italy,16/03/2020,Power,0.19626656
Italy,17/03/2020,Power,0.21760001
Italy,18/03/2020,Power,0.20422264
Italy,19/03/2020,Power,0.2063094
Italy,20/03/2020,Power,0.1975707
Italy,21/03/2020,Power,0.1460481
Italy,22/03/2020,Power,0.14430949
Italy,23/03/2020,Power,0.16704481
Italy,24/03/2020,Power,0.16066183
Italy,25/03/2020,Power,0.18863937
Italy,26/03/2020,Power,0.18137603
Italy,27/03/2020,Power,0.18795591
Italy,28/03/2020,Power,0.17662036
Italy,29/03/2020,Power,0.18084417
Italy,30/03/2020,Power,0.20398079
Italy,31/03/2020,Power,0.19322168
Italy,01/04/2020,Power,0.17442231
Italy,02/04/2020,Power,0.1849995
Italy,03/04/2020,Power,0.17567008
Italy,04/04/2020,Power,0.15829613
Italy,05/04/2020,Power,0.15665169
Italy,06/04/2020,Power,0.17703486
Italy,07/04/2020,Power,0.17696994
Italy,08/04/2020,Power,0.17925003
Italy,09/04/2020,Power,0.17382731
Italy,10/04/2020,Power,0.16822481
Italy,11/04/2020,Power,0.18206163
Italy,12/04/2020,Power,0.16922574
Italy,13/04/2020,Power,0.15176903
Italy,14/04/2020,Power,0.18164855
Italy,15/04/2020,Power,0.15997552
Italy,16/04/2020,Power,0.19658047
Italy,17/04/2020,Power,0.18904674
Italy,18/04/2020,Power,0.18203951
Italy,19/04/2020,Power,0.16924358
Italy,20/04/2020,Power,0.20668252
Italy,21/04/2020,Power,0.20551964
Italy,22/04/2020,Power,0.19637144
Italy,23/04/2020,Power,0.18669244
Italy,24/04/2020,Power,0.19011544
Italy,25/04/2020,Power,0.16576993
Italy,26/04/2020,Power,0.17447439
Italy,27/04/2020,Power,0.20221293
Italy,28/04/2020,Power,0.18117556
Italy,29/04/2020,Power,0.16079809
Italy,30/04/2020,Power,0.16612521
Italy,01/05/2020,Power,0.13119895
Italy,02/05/2020,Power,0.13862281
Italy,03/05/2020,Power,0.14470687
Italy,04/05/2020,Power,0.18132252
Italy,05/05/2020,Power,0.1825225
Italy,06/05/2020,Power,0.18710409
Italy,07/05/2020,Power,0.1754903
Italy,08/05/2020,Power,0.1948333
Italy,09/05/2020,Power,0.17623297
Italy,10/05/2020,Power,0.16161354
Italy,11/05/2020,Power,0.16989279
Italy,12/05/2020,Power,0.17339355
Italy,13/05/2020,Power,0.19550534
Italy,14/05/2020,Power,0.17374242
Italy,15/05/2020,Power,0.18779183
Italy,16/05/2020,Power,0.16438375
Italy,17/05/2020,Power,0.14488879
Italy,18/05/2020,Power,0.20057135
Italy,19/05/2020,Power,0.2221124
Italy,20/05/2020,Power,0.20610893
Italy,21/05/2020,Power,0.14916362
Italy,22/05/2020,Power,0.14274496
Italy,23/05/2020,Power,0.14776674
Italy,24/05/2020,Power,0.13405691
Italy,25/05/2020,Power,0.17748217
Italy,26/05/2020,Power,0.18489676
Italy,27/05/2020,Power,0.17088588
Italy,28/05/2020,Power,0.17735518
Italy,29/05/2020,Power,0.19907816
Italy,30/05/2020,Power,0.19736809
Italy,31/05/2020,Power,0.17481041
Italy,01/06/2020,Power,0.18030161
Italy,02/06/2020,Power,0.18619876
Italy,03/06/2020,Power,0.2319512
Italy,04/06/2020,Power,0.20211163
Italy,05/06/2020,Power,0.18616023
Italy,06/06/2020,Power,0.15004255
Italy,07/06/2020,Power,0.16014246
Italy,08/06/2020,Power,0.22859598
Italy,09/06/2020,Power,0.24527649
Italy,10/06/2020,Power,0.25687458
Italy,11/06/2020,Power,0.22921166
Italy,12/06/2020,Power,0.20632224
Italy,13/06/2020,Power,0.17849808
Italy,14/06/2020,Power,0.15939836
Italy,15/06/2020,Power,0.23238424
Italy,16/06/2020,Power,0.28396106
Italy,17/06/2020,Power,0.28610846
Italy,18/06/2020,Power,0.26668698
Italy,19/06/2020,Power,0.26421569
Italy,20/06/2020,Power,0.16367818
Italy,21/06/2020,Power,0.16385083
Italy,22/06/2020,Power,0.22330025
Italy,23/06/2020,Power,0.25691097
Italy,24/06/2020,Power,0.29957786
Italy,25/06/2020,Power,0.29548139
Italy,26/06/2020,Power,0.27738617
Italy,27/06/2020,Power,0.22494326
Italy,28/06/2020,Power,0.19908957
Italy,29/06/2020,Power,0.2936586
Italy,30/06/2020,Power,0.29914481
Italy,01/07/2020,Power,0.32081856
Italy,02/07/2020,Power,0.32679489
Italy,03/07/2020,Power,0.31704385
Italy,04/07/2020,Power,0.19476124
Italy,05/07/2020,Power,0.14274995
Italy,06/07/2020,Power,0.26337385
Italy,07/07/2020,Power,0.28681689
Italy,08/07/2020,Power,0.30564123
Italy,09/07/2020,Power,0.34820539
Italy,10/07/2020,Power,0.33541659
Italy,11/07/2020,Power,0.2434701
Italy,12/07/2020,Power,0.17763841
Italy,13/07/2020,Power,0.25585439
Italy,14/07/2020,Power,0.29756458
Italy,15/07/2020,Power,0.3264496
Italy,16/07/2020,Power,0.32567339
Italy,17/07/2020,Power,0.3292776
Italy,18/07/2020,Power,0.23909897
Italy,19/07/2020,Power,0.19502164
Italy,20/07/2020,Power,0.29727921
Italy,21/07/2020,Power,0.32684983
Italy,22/07/2020,Power,0.32841008
Italy,23/07/2020,Power,0.33210489
Italy,24/07/2020,Power,0.31515613
Italy,25/07/2020,Power,0.22812084
Italy,26/07/2020,Power,0.19256605
Italy,27/07/2020,Power,0.31192719
Italy,28/07/2020,Power,0.33286825
Italy,29/07/2020,Power,0.35432298
Italy,30/07/2020,Power,0.37512493
Italy,31/07/2020,Power,0.37371734
Italy,01/08/2020,Power,0.3047359
Italy,02/08/2020,Power,0.24911469
Italy,03/08/2020,Power,0.318801
Italy,04/08/2020,Power,0.29368214
Italy,05/08/2020,Power,0.27564328
Italy,06/08/2020,Power,0.27630391
Italy,07/08/2020,Power,0.26924959
Italy,08/08/2020,Power,0.22372188
Italy,09/08/2020,Power,0.18862011
Italy,10/08/2020,Power,0.2698931
Italy,11/08/2020,Power,0.3028489
Italy,12/08/2020,Power,0.3026363
Italy,13/08/2020,Power,0.30105821
Italy,14/08/2020,Power,0.29321556
Italy,15/08/2020,Power,0.24196122
Italy,16/08/2020,Power,0.23114717
Italy,17/08/2020,Power,0.28769796
Italy,18/08/2020,Power,0.28700666
Italy,19/08/2020,Power,0.29623048
Italy,20/08/2020,Power,0.30323842
Italy,21/08/2020,Power,0.28638241
Italy,22/08/2020,Power,0.25053726
Italy,23/08/2020,Power,0.22131622
Italy,24/08/2020,Power,0.31901146
Italy,25/08/2020,Power,0.32791354
Italy,26/08/2020,Power,0.34086499
Italy,27/08/2020,Power,0.36463977
Italy,28/08/2020,Power,0.35293109
Italy,29/08/2020,Power,0.25151465
Italy,30/08/2020,Power,0.21276658
Italy,31/08/2020,Power,0.32487365
Italy,01/09/2020,Power,0.33719587
Italy,02/09/2020,Power,0.3593098
Italy,03/09/2020,Power,0.32423086
Italy,04/09/2020,Power,0.29865326
Italy,05/09/2020,Power,0.21249976
Italy,06/09/2020,Power,0.20213446
Italy,07/09/2020,Power,0.32721224
Italy,08/09/2020,Power,0.32428151
Italy,09/09/2020,Power,0.3339448
Italy,10/09/2020,Power,0.3474142
Italy,11/09/2020,Power,0.32294527
Italy,12/09/2020,Power,0.25480423
Italy,13/09/2020,Power,0.20351065
Italy,14/09/2020,Power,0.32500349
Italy,15/09/2020,Power,0.37408618
Italy,16/09/2020,Power,0.37129242
Italy,17/09/2020,Power,0.33135437
Italy,18/09/2020,Power,0.32530955
Italy,19/09/2020,Power,0.27888007
Italy,20/09/2020,Power,0.25403944
Italy,21/09/2020,Power,0.35880826
Italy,22/09/2020,Power,0.3689046
Italy,23/09/2020,Power,0.34694406
Italy,24/09/2020,Power,0.32754684
Italy,25/09/2020,Power,0.26754309
Italy,26/09/2020,Power,0.16795871
Italy,27/09/2020,Power,0.15709758
Italy,28/09/2020,Power,0.26799825
Italy,29/09/2020,Power,0.3203527
Italy,30/09/2020,Power,0.32689263
Italy,01/10/2020,Power,0.30067795
Italy,02/10/2020,Power,0.25782985
Italy,03/10/2020,Power,0.15167629
Italy,04/10/2020,Power,0.12744135
Italy,05/10/2020,Power,0.21711702
Italy,06/10/2020,Power,0.23090818
Italy,07/10/2020,Power,0.23444318
Italy,08/10/2020,Power,0.20315179
Italy,09/10/2020,Power,0.23458016
Italy,10/10/2020,Power,0.19864939
Italy,11/10/2020,Power,0.16010394
Italy,12/10/2020,Power,0.26481568
Italy,13/10/2020,Power,0.2641101
Italy,14/10/2020,Power,0.24404655
Italy,15/10/2020,Power,0.25301854
Italy,16/10/2020,Power,0.25113582
Italy,17/10/2020,Power,0.20275799
Italy,18/10/2020,Power,0.18204094
Italy,19/10/2020,Power,0.2771008
Italy,20/10/2020,Power,0.28501478
Italy,21/10/2020,Power,0.26802037
Italy,22/10/2020,Power,0.28334252
Italy,23/10/2020,Power,0.28188286
Italy,24/10/2020,Power,0.17717397
Italy,25/10/2020,Power,0.15353198
Italy,26/10/2020,Power,0.21485405
Italy,27/10/2020,Power,0.24618325
Italy,28/10/2020,Power,0.2184233
Italy,29/10/2020,Power,0.24963264
Italy,30/10/2020,Power,0.26361927
Italy,31/10/2020,Power,0.17946477
Italy,01/11/2020,Power,0.15840528
Italy,02/11/2020,Power,0.25622608
Italy,03/11/2020,Power,0.28269046
Italy,04/11/2020,Power,0.28601429
Italy,05/11/2020,Power,0.25325111
Italy,06/11/2020,Power,0.23318256
Italy,07/11/2020,Power,0.21672821
Italy,08/11/2020,Power,0.18009187
Italy,09/11/2020,Power,0.26686034
Italy,10/11/2020,Power,0.28459743
Italy,11/11/2020,Power,0.29971912
Italy,12/11/2020,Power,0.30469095
Italy,13/11/2020,Power,0.30611922
Italy,14/11/2020,Power,0.25067851
Italy,15/11/2020,Power,0.21743521
Italy,16/11/2020,Power,0.28563689
Italy,17/11/2020,Power,0.26154464
Italy,18/11/2020,Power,0.28490064
Italy,19/11/2020,Power,0.30244011
Italy,20/11/2020,Power,0.29187647
Italy,21/11/2020,Power,0.2135542
Italy,22/11/2020,Power,0.20655196
Italy,23/11/2020,Power,0.3076595
Italy,24/11/2020,Power,0.3246161
Italy,25/11/2020,Power,0.33115889
Italy,26/11/2020,Power,0.31745834
Italy,27/11/2020,Power,0.33376716
Italy,28/11/2020,Power,0.2772071
Italy,29/11/2020,Power,0.24032106
Italy,30/11/2020,Power,0.33055748
Spain,01/01/2019,Power,0.14976245
Spain,02/01/2019,Power,0.17169266
Spain,03/01/2019,Power,0.22120512
Spain,04/01/2019,Power,0.25986196
