iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
FRA,Europe,France,2020-11-13,1974270.0,24065.0,37479.0,43957.0,933.0,577.143,30246.113,368.679,574.184,673.428,14.294,8.842,0.89,4887.0,74.87,32676.0,500.601,,,,,,308969.0,,4.733,234550.0,3.593,0.111,9.0,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-14,2006227.0,31957.0,29665.0,44310.0,353.0,584.286,30735.699,489.586,454.472,678.836,5.408,8.951,0.88,4855.0,74.379,32468.0,497.415,,,,,,115321.0,,1.767,230005.0,3.524,0.108,9.3,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-15,2033419.0,27192.0,28040.714,44613.0,303.0,589.0,31152.284,416.586,429.588,683.478,4.642,9.024,0.86,4880.0,74.762,33050.0,506.331,2562.71,39.261,15628.54,239.432,,26460.0,,0.405,228818.0,3.506,0.108,9.3,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-16,2043469.0,10050.0,26415.857,45124.0,511.0,582.0,31306.252,153.968,404.695,691.306,7.829,8.916,0.84,4903.0,75.115,33466.0,512.704,,,,,,311813.0,,4.777,217608.0,3.334,0.102,9.8,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-17,2089071.0,45602.0,29700.0,46350.0,1226.0,581.286,32004.881,698.629,455.008,710.089,18.783,8.905,0.84,4838.0,74.119,33139.0,507.694,,,,,,258225.0,,3.956,204499.0,3.133,0.097,10.3,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-18,2117968.0,28897.0,28627.286,46781.0,431.0,596.0,32447.588,442.706,438.574,716.692,6.603,9.131,0.82,4759.0,72.909,32811.0,502.669,,,,,,214942.0,,3.293,227978.0,3.493,0.096,10.4,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-19,2138704.0,20736.0,26928.429,47198.0,417.0,596.286,32765.266,317.679,412.548,723.08,6.389,9.135,0.8,4637.0,71.04,32314.0,495.055,,,,,,236501.0,,3.623,210319.0,3.222,0.09,11.1,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-20,2161968.0,23264.0,26814.0,48339.0,1141.0,626.0,33121.674,356.408,410.795,740.561,17.48,9.59,0.79,4566.0,69.952,31875.0,488.33,,,,,,246587.0,,3.778,201407.0,3.086,0.084,11.9,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-21,2179638.0,17670.0,24773.0,48591.0,252.0,611.571,33392.381,270.707,379.526,744.421,3.861,9.369,0.77,4493.0,68.833,31365.0,480.517,,,,,,105324.0,,1.614,199979.0,3.064,0.082,12.2,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-22,2192768.0,13130.0,22764.143,48805.0,214.0,598.857,33593.535,201.154,348.75,747.7,3.279,9.175,0.76,4491.0,68.803,31522.0,482.922,1879.905,28.8,12343.088,189.098,,24463.0,,0.375,199694.0,3.059,0.081,12.3,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-23,2197830.0,5062.0,22051.571,49311.0,506.0,598.143,33671.085,77.551,337.833,755.452,7.752,9.164,0.75,4438.0,67.991,31449.0,481.803,,,,,,257229.0,,3.941,191896.0,2.94,0.075,13.3,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-24,2207751.0,9921.0,16954.286,50322.0,1011.0,567.429,33823.077,151.991,259.742,770.941,15.489,8.693,0.75,4277.0,65.524,30594.0,468.705,,,,,,214087.0,,3.28,185590.0,2.843,0.072,13.9,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-25,2224505.0,16754.0,15219.571,50710.0,388.0,561.286,34079.75,256.674,233.166,776.885,5.944,8.599,0.75,4136.0,63.364,29944.0,458.747,,,,,,194554.0,,2.981,182678.0,2.799,0.069,14.5,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-26,2237506.0,13001.0,14114.571,51041.0,331.0,549.0,34278.928,199.177,216.237,781.956,5.071,8.411,0.76,4006.0,61.373,29282.0,448.605,,,,,,207925.0,,3.185,178596.0,2.736,0.067,14.9,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-27,2250280.0,12774.0,12616.0,52000.0,959.0,523.0,34474.627,195.7,193.279,796.648,14.692,8.012,0.76,3871.0,59.304,28620.0,438.463,,,,,,220189.0,,3.373,174824.0,2.678,0.065,15.4,people tested,,,,,,78.7,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-28,2262757.0,12477.0,11874.143,52212.0,212.0,517.286,34665.777,191.15,181.914,799.896,3.248,7.925,0.77,3765.0,57.68,28139.0,431.094,,,,,,99264.0,,1.521,173959.0,2.665,0.064,15.6,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-29,2272520.0,9763.0,11393.143,52410.0,198.0,515.0,34815.347,149.571,174.545,802.929,3.033,7.89,0.77,3744.0,57.359,28284.0,433.315,1235.088,18.922,8422.56,129.035,,23705.0,,0.363,173850.0,2.663,0.064,15.6,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-11-30,2276874.0,4354.0,11292.0,52819.0,409.0,501.143,34882.051,66.704,172.995,809.195,6.266,7.678,0.78,3739.0,57.282,28229.0,432.473,,,,,,238869.0,,3.66,171228.0,2.623,0.064,15.6,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-01,2285238.0,8364.0,11069.571,53596.0,777.0,467.714,35010.189,128.138,169.587,821.099,11.904,7.165,0.8,3594.0,55.061,27611.0,423.005,,,,,,199254.0,,3.053,169109.0,2.591,0.064,15.6,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-02,2299466.0,14228.0,10708.714,53907.0,311.0,456.714,35228.164,217.975,164.059,825.863,4.765,6.997,0.82,3478.0,53.283,26986.0,413.43,,,,,,180322.0,,2.763,167075.0,2.56,0.063,15.9,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-03,2312253.0,12787.0,10678.143,54231.0,324.0,455.714,35424.063,195.899,163.591,830.827,4.964,6.982,0.83,3415.0,52.318,26675.0,408.665,,,,,,199779.0,,3.061,165912.0,2.542,0.063,15.9,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-04,2323764.0,11511.0,10497.714,54861.0,630.0,408.714,35600.413,176.35,160.827,840.479,9.652,6.262,0.85,3283.0,50.296,26283.0,402.66,,,,,,218153.0,,3.342,165621.0,2.537,0.063,15.9,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-05,2336646.0,12882.0,10555.571,55073.0,212.0,408.714,35797.767,197.354,161.713,843.727,3.248,6.262,0.86,3220.0,49.331,26040.0,398.937,,,,,,105011.0,,1.609,166442.0,2.55,0.063,15.9,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-06,2347595.0,10949.0,10725.0,55247.0,174.0,405.286,35965.508,167.74,164.309,846.392,2.666,6.209,0.87,3210.0,49.178,26262.0,402.338,1048.072,16.057,7897.551,120.992,,26232.0,,0.402,166803.0,2.555,0.063,15.9,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-07,2351006.0,3411.0,10590.286,55613.0,366.0,399.143,36017.765,52.257,162.245,852.0,5.607,6.115,0.89,3188.0,48.841,26333.0,403.426,,,,,,256803.0,,3.934,169365.0,2.595,0.064,15.6,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-08,2365043.0,14037.0,11400.714,56451.0,838.0,407.857,36232.814,215.049,174.661,864.838,12.838,6.248,0.91,3078.0,47.155,25882.0,396.516,,,,,,224908.0,,3.446,173030.0,2.651,0.063,15.9,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-09,2379718.0,14675.0,11464.571,56748.0,297.0,405.857,36457.637,224.823,175.639,869.388,4.55,6.218,0.93,3031.0,46.435,25526.0,391.062,,,,,,206526.0,,3.164,176773.0,2.708,0.063,15.9,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-10,2393590.0,13872.0,11619.571,57044.0,296.0,401.857,36670.158,212.521,178.014,873.923,4.535,6.157,0.94,2949.0,45.179,25199.0,386.052,,,,,,226028.0,,3.463,180523.0,2.766,0.063,15.9,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-11,2407079.0,13489.0,11902.143,57672.0,628.0,401.571,36876.812,206.654,182.343,883.544,9.621,6.152,0.96,2874.0,44.03,24943.0,382.131,,,,,,251869.0,,3.859,185340.0,2.839,0.062,16.1,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-12,2407079.0,0.0,10061.857,57671.0,-1.0,371.143,36876.812,0.0,154.149,883.528,-0.015,5.686,0.97,2851.0,43.678,24948.0,382.207,,,,,,132772.0,,2.034,189305.0,2.9,0.061,16.4,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-13,2432559.0,25480.0,12137.714,58015.0,344.0,395.429,37267.169,390.357,185.952,888.799,5.27,6.058,0.99,2861.0,43.831,25207.0,386.175,1085.085,16.624,7969.63,122.096,,34172.0,,0.524,190440.0,2.918,0.061,16.4,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-14,2435751.0,3192.0,12106.429,58391.0,376.0,396.857,37316.071,48.902,185.472,894.559,5.76,6.08,0.99,2896.0,44.367,25449.0,389.882,,,,,,329009.0,,5.04,200755.0,3.076,0.061,16.4,people tested,,,,,,75.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-15,2447406.0,11655.0,11766.143,59182.0,791.0,390.143,37494.627,178.556,180.259,906.677,12.118,5.977,1.01,2871.0,43.984,25207.0,386.175,,,,,,313209.0,,4.798,213369.0,3.269,0.059,16.9,people tested,,,,,,69.44,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-16,2465126.0,17720.0,12201.143,59472.0,290.0,389.143,37766.1,271.473,186.923,911.12,4.443,5.962,1.02,2840.0,43.509,25282.0,387.324,,,,,,336348.0,,5.153,231915.0,3.553,0.056,17.9,people tested,,,,,,69.44,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-17,2483524.0,18398.0,12847.714,59733.0,261.0,384.143,38047.96,281.86,196.829,915.119,3.999,5.885,1.03,2798.0,42.866,25149.0,385.286,,,,,,398523.0,,6.105,256557.0,3.93,0.052,19.2,people tested,,,,,,69.44,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-18,2499529.0,16005.0,13207.143,60345.0,612.0,381.857,38293.159,245.199,202.335,924.494,9.376,5.85,1.04,2764.0,42.345,24945.0,382.161,,,,,,505683.0,,7.747,292817.0,4.486,0.047,21.3,people tested,,,,,,69.44,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-19,2516957.0,17428.0,15696.857,60534.0,189.0,409.0,38560.159,267.0,240.478,927.39,2.896,6.266,1.04,2718.0,41.64,24819.0,380.231,,,,,,334667.0,,5.127,321659.0,4.928,0.044,22.7,people tested,,,,,,69.44,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-20,2529756.0,12799.0,13885.286,60665.0,131.0,378.571,38756.242,196.083,212.725,929.397,2.007,5.8,1.04,2745.0,42.054,24961.0,382.406,1094.826,16.773,8113.788,124.304,,117529.0,,1.801,333567.0,5.11,0.043,23.3,people tested,,,,,,69.44,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-21,2535716.0,5960.0,14280.714,61019.0,354.0,375.429,38847.55,91.308,218.783,934.82,5.423,5.752,1.04,2737.0,41.931,25201.0,386.083,,,,,,676718.0,,10.367,383240.0,5.871,0.038,26.3,people tested,,,,,,69.44,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-22,2547577.0,11861.0,14310.143,61821.0,802.0,377.0,39029.262,181.712,219.234,947.107,12.287,5.776,1.04,2719.0,41.655,24932.0,381.962,,,,,,738034.0,,11.307,443929.0,6.801,0.034,29.4,people tested,,,,,,69.44,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-23,2562615.0,15038.0,13927.0,62098.0,277.0,375.143,39259.646,230.384,213.364,951.351,4.244,5.747,1.05,2701.0,41.38,24852.0,380.736,,,,,,729279.0,,11.173,500062.0,7.661,0.03,33.3,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-24,2584333.0,21718.0,14401.286,62389.0,291.0,379.429,39592.369,332.723,220.63,955.809,4.458,5.813,1.06,2643.0,40.491,24607.0,376.983,,,,,,501937.0,,7.69,514835.0,7.887,0.029,34.5,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-25,2604595.0,20262.0,15009.429,62548.0,159.0,314.714,39902.786,310.417,229.947,958.245,2.436,4.821,1.06,2616.0,40.078,24359.0,373.184,,,,,,38354.0,,0.588,448074.0,6.865,0.027,37.0,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-26,2607688.0,3093.0,12961.571,62694.0,146.0,308.571,39950.172,47.385,198.573,960.481,2.237,4.727,1.05,2640.0,40.445,24444.0,374.486,,,,,,221419.0,,3.392,431896.0,6.617,0.028,35.7,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-27,2616510.0,8822.0,12393.429,62867.0,173.0,314.571,40085.326,135.154,189.869,963.132,2.65,4.819,1.06,2650.0,40.598,24620.0,377.182,1056.838,16.191,7128.056,109.203,,47810.0,,0.732,421936.0,6.464,0.028,35.7,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-28,2619616.0,3106.0,11985.714,63235.0,368.0,316.571,40132.91,47.584,183.623,968.77,5.638,4.85,1.07,2694.0,41.272,24645.0,377.565,,,,,,399050.0,,6.114,382269.0,5.856,0.032,31.2,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-29,2631110.0,11494.0,11933.286,64204.0,969.0,340.429,40309.0,176.09,182.82,983.615,14.845,5.215,1.09,2666.0,40.844,24743.0,379.066,,,,,,367645.0,,5.632,329356.0,5.046,0.038,26.3,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-30,2657624.0,26514.0,13572.714,64508.0,304.0,344.286,40715.199,406.198,207.936,988.272,4.657,5.275,1.12,2652.0,40.629,24560.0,376.263,,,,,,401080.0,,6.145,282471.0,4.327,0.046,21.7,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-12-31,2677666.0,20042.0,13333.286,64759.0,251.0,338.571,41022.245,307.046,204.268,992.118,3.845,5.187,1.12,2625.0,40.215,24407.0,373.919,,,,,,338741.0,,5.19,259157.0,3.97,0.051,19.6,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-01,2697014.0,19348.0,13202.714,64892.0,133.0,334.857,41318.659,296.414,202.268,994.155,2.038,5.13,1.13,2609.0,39.97,24263.0,371.713,,,,,,33141.0,,0.508,258412.0,3.959,0.052,19.2,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-02,2700480.0,3466.0,13256.0,65048.0,156.0,336.286,41371.759,53.1,203.084,996.545,2.39,5.152,1.13,2632.0,40.323,24458.0,374.7,,,,,,230813.0,,3.536,259754.0,3.979,0.054,18.5,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-03,2712975.0,12495.0,13780.714,65164.0,116.0,328.143,41563.184,191.425,211.123,998.322,1.777,5.027,1.14,2665.0,40.828,24780.0,379.633,1079.241,16.534,7027.729,107.666,,46768.0,,0.716,259605.0,3.977,0.054,18.5,people tested,,,,,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-04,2717059.0,4084.0,13920.429,65549.0,385.0,330.571,41625.752,62.567,213.263,1004.221,5.898,5.064,1.15,2657.0,40.706,24962.0,382.422,,,,,,429061.0,,6.573,263893.0,4.043,0.057,17.5,people tested,1000.0,,,0.0,,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-05,2737884.0,20825.0,15253.429,66417.0,868.0,316.143,41944.794,319.042,233.685,1017.518,13.298,4.843,1.18,2616.0,40.078,24871.0,381.027,,,,,,344968.0,,5.285,260653.0,3.993,0.059,16.9,people tested,6000.0,5000.0,5000.0,0.01,77.0,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-06,2763116.0,25232.0,15070.286,66699.0,282.0,313.0,42331.352,386.558,230.879,1021.839,4.32,4.795,1.2,2607.0,39.94,24708.0,378.53,,,,,,313892.0,,4.809,248198.0,3.802,0.063,15.9,people tested,18000.0,12000.0,8500.0,0.03,130.0,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-07,2763370.0,254.0,12243.429,66700.0,1.0,277.286,42335.243,3.891,187.571,1021.854,0.015,4.248,1.21,2573.0,39.419,24488.0,375.16,,,,,,327081.0,,5.011,246532.0,3.777,0.065,15.4,people tested,45000.0,27000.0,14667.0,0.07,225.0,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-08,2804743.0,41373.0,15389.857,67566.0,866.0,382.0,42969.084,633.841,235.775,1035.121,13.267,5.852,1.23,2606.0,39.924,24377.0,373.459,,,,,,350829.0,,5.375,291916.0,4.472,0.064,15.6,people tested,81000.0,36000.0,20000.0,0.12,306.0,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-09,2824920.0,20177.0,17777.143,67734.0,168.0,383.714,43278.198,309.115,272.348,1037.695,2.574,5.879,,2600.0,39.832,24240.0,371.36,,,,,,188728.0,,2.891,285904.0,4.38,0.064,15.6,people tested,95000.0,14000.0,18800.0,0.15,288.0,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-10,2840864.0,15944.0,18269.857,67885.0,151.0,388.714,43522.463,244.264,279.897,1040.008,2.313,5.955,,2620.0,40.139,24526.0,375.742,1325.674,20.31,8387.495,128.498,,41932.0,,0.642,285213.0,4.37,0.064,15.6,people tested,107000.0,12000.0,17667.0,0.16,271.0,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-11,2844680.0,3816.0,18231.571,68197.0,312.0,378.286,43580.925,58.462,279.31,1044.788,4.78,5.795,,,,,,,,,,,398641.0,,6.107,280867.0,4.303,0.065,15.4,people tested,138351.0,31351.0,19622.0,0.21,301.0,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-12,2864360.0,19680.0,18068.0,68939.0,742.0,360.286,43882.425,301.501,276.804,1056.156,11.368,5.52,,,,,,,,,,,337096.0,,5.164,279743.0,4.286,0.065,15.4,people tested,189834.0,51483.0,26262.0,0.29,402.0,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-13,2888292.0,23932.0,17882.286,69168.0,229.0,352.714,44249.067,366.642,273.959,1059.664,3.508,5.404,,,,,,,,,,,311607.0,,4.774,279416.0,4.281,0.065,15.4,people tested,247167.0,57333.0,32738.0,0.38,502.0,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-14,2909723.0,21431.0,20907.571,69452.0,284.0,393.143,44577.393,328.326,320.307,1064.015,4.351,6.023,,,,,,,,,,,320127.0,,4.904,278423.0,4.265,0.066,15.2,people tested,318216.0,71049.0,39031.0,0.49,598.0,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-15,2931396.0,21673.0,18093.286,70090.0,638.0,360.571,44909.427,332.034,277.192,1073.789,9.774,5.524,,,,,,,,,,,,,,,,,,,388730.0,70514.0,43961.0,0.6,673.0,63.89,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-16,2931686.0,290.0,15252.286,70093.0,3.0,337.0,44913.87,4.443,233.667,1073.835,0.046,5.163,,,,,,,,,,,,,,,,,,,413046.0,24316.0,45435.0,0.63,696.0,,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-17,2969091.0,37405.0,18318.143,70422.0,329.0,362.429,45486.92,573.05,280.637,1078.876,5.04,5.552,,,,,,,,,,,,,,,,,,,422127.0,9081.0,45018.0,0.65,690.0,,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2021-01-18,2972889.0,3798.0,18315.571,70826.0,404.0,375.571,45545.106,58.186,280.597,1085.065,6.189,5.754,,,,,,,,,,,,,,,,,,,479873.0,57746.0,48789.0,0.74,747.0,,65273512.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
DEU,Europe,Germany,2020-01-27,1.0,1.0,,,,,0.012,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.936
DEU,Europe,Germany,2020-01-28,4.0,3.0,,,,,0.048,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.936
